"Test ID","Phase","Requirement IDs","Test Level","Test Type","Preconditions","Input Path","Expected Result","Actual Command","Environment","Last Result","Evidence","Regression Risk","Last Run Time","Gate IDs"
"T-PLAN-001","PLAN","REQ-PLAN-001","Workbook","Formula contract","工作簿已生成并由 LibreOffice 重算","检查 VERIFIED、普通任务、空 ID、伪造 DEC、Risk ID、未接受 Decision、已接受 Decision","只有 VERIFIED 计完成；仅绑定风险／决策表中 Type=Decision 且 Status=ACCEPTED 的真实记录时，CANCELLED 才从分母剔除","python3 [historical session evidence; non-required] /tmp/txwzs-plan-repair-002.CcKbTz/test-formula-contract.py","Python standard library + LibreOffice cache","PASS_MAIN_AGENT","[historical session evidence; non-required] /tmp/txwzs-plan-repair-002.CcKbTz/formula-contract-test.json","计划状态失真","2026-07-29",""
"T-PLAN-GATE-001","PLAN","REQ-PLAN-002","Workbook","Gate reference contract","最终工作簿已生成","解析 63 个 Gate 的 Required Tasks/Tests 并与中央任务、测试表双向比对","无范围简写、说明文字、悬空 ID 或 V4 冻结循环","PLAN-REPAIR-002 gate audit","Python standard library","PASS_MAIN_AGENT","REVIEW_003 evidence","阶段门失真","2026-07-29",""
"T-PLAN-FONT-001","PLAN","REQ-PLAN-003","Workbook","Chinese font contract","Mac 已安装 Hiragino Sans GB","检查全部有值单元格 computed font 并渲染 13 张工作表","全部使用区域采用 Hiragino Sans GB；中文可见","PLAN-REPAIR-002 style audit + artifact render","artifact-tool + OOXML","PASS_MAIN_AGENT","REVIEW_003 visual evidence","中文内容不可读","2026-07-29",""
"T-V4-001","V4","REQ-V4-001","State Contract","Smoke","当前 dirty V4","真实 InputEvent 链 + 连续帧推进","150 explicit assertions + 1 summary PASS","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_blackstone_playable_mvp_smoke.gd","Godot 4.5.1","PASS_FINAL_GATE","[historical session evidence; non-required] /tmp/txwzs-v4-milestone-closure.fD2A6P/blackstone.log；CHANGELOG.md","高","2026-07-30","V4-G0,V4-G1,V4-G2,V4-G3,V4-G4,V4-G5"
"T-V4-002","V4","REQ-V4-001","Regression","Full tracked runners","排除 untracked S1A.2 runner","运行 Git tracked run_*_smoke.gd","27/27, 1515 PASS lines, 0 error signatures","for runner in $(git ls-files 'tests/run_*_smoke.gd')","Godot 4.5.1","PASS_FINAL_GATE","[historical session evidence; non-required] /tmp/txwzs-v4-milestone-closure.fD2A6P/tracked.tsv；tracked-*.log","高","2026-07-30","V4-G0,V4-G1,V4-G2,V4-G3,V4-G4,V4-G5"
"T-V4-003","V4","REQ-V4-001","Manual","Physical mouse","标准唯一窗口","取消→失败→援军胜利→回城重试","用户实体确认且版本身份明确","./RUN_CURRENT_TXWZS.command + current-scene 1152x648 eight-state gate","macOS GUI","PASS_USER_MILESTONE_ACCEPTANCE","用户 2026-07-30 明确接受 Review 002；[historical session evidence; non-required] /tmp/txwzs-v4-milestone-closure.fD2A6P/01-default.png…08-reenter.png","高","2026-07-30","V4-G0,V4-G6"
"T-GIT-001","V4","REQ-V4-002","Static","Hash/diff","已记录开始哈希","前后比较保护文件","8 个哈希完全一致","shasum -a 256 <8 paths>; git diff --check","macOS","PASS_MAIN_AGENT","CHANGELOG.md；git diff --check；final protected status","高","2026-07-30","V4-G6"
"T-REG-001","ALL","REQ-V4-001","Regression","Tracked full suite","排除 protected untracked S1A.2 runner","运行全部 Git tracked smoke","27/27 runner；1515 PASS lines；0 error signatures","for runner in $(git ls-files 'tests/run_*_smoke.gd')","Godot 4.5.1","PASS_FINAL_GATE","[historical session evidence; non-required] /tmp/txwzs-v4-milestone-closure.fD2A6P/tracked.tsv；tracked-*.log","高","2026-07-30","V4-G1,V4-G2,V4-G3,V4-G4,V4-G5"
"T-REVIEW-001","V5","REQ-ARCH-002,REQ-V5-014","Review","Independent agent","实现证据完整","独立复跑关键测试和 diff/contract 审查","无 blocking finding","review task packet","Independent Codex","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","高","2026-07-31","V5-G2"
"T-ARCH-OWNERSHIP-001","V8","REQ-ARCH-001","Architecture Review","Ownership contract","V7 VERIFIED 且 V8 状态合同候选已形成","只读检查 CityState／战略状态／BattleSession 写入者与失败写回路径","不存在第二套城市真相；全部失败保留持久布局；未实现前保持 NOT_RUN","V8 开工时由独立 Agent 绑定真实代码、diff、测试命令和证据","Independent Codex","NOT_RUN","","高","",""
